3000000059;2023-12-01;2023-12-19;2024-02-11;715,84;865;0,78075881;999999999043;17951194000101
3000000060;2023-12-01;2023-12-20;2024-01-27;87,28;64;0,95214489;999999999044;17951195000101
3000000061;2023-12-01;2023-12-20;2024-01-17;105,44;63;0,95214489;999999999045;17951196000101
3000000062;2023-12-01;2023-12-22;2024-01-17;117,81;85;0,95214489;999999999046;17951197000101
3000000063;2023-12-01;2023-12-22;2024-01-27;143,06;106;0,95214489;999999999047;17951198000101
3000000064;2023-12-01;2023-12-22;2024-02-11;325,23;294;0,95214489;999999999048;17951199000101
3000000065;2023-12-01;2023-12-20;2024-01-17;32,66;30;0,95214489;999999999049;17951200000101
3000000066;2023-12-01;2023-12-20;2024-01-27;32,66;30;0,95214489;999999999050;17951201000101
3000000067;2023-12-01;2023-12-15;2024-01-17;53,26;30;0,95214489;999999999051;17951202000101
3000000068;2023-12-01;2023-12-18;2024-01-17;49,14;30;0,95214489;999999999052;17951203000101
3000000069;2023-12-01;2023-12-15;2024-01-27;48,77;30;0,95214489;999999999053;17951204000101
3000000070;2023-12-01;2023-12-18;2024-01-27;65,62;30;0,95214489;999999999054;17951205000101
3000000071;2023-12-01;2023-12-20;2024-01-27;53,15;0;0;999999999055;17951206000101
3000000072;2023-12-01;2023-12-18;2024-01-17;56,57;50;0,95214489;999999999056;17951207000101
3000000073;2023-12-01;2023-12-19;2024-01-27;60,56;50;0,95214489;999999999057;17951208000101
3000000074;2023-12-01;2023-12-18;2024-01-17;58,69;50;0,95214489;999999999058;17951209000101
3000000075;2023-12-01;2023-12-19;2024-01-27;64,06;50;0,95214489;999999999059;17951210000101
3000000076;2023-12-01;2023-12-19;2024-01-17;64,06;50;0,95214489;999999999060;17951211000101
3000000077;2023-12-01;2023-12-22;2024-01-27;50,37;50;0,95214489;999999999061;17951212000101
3000000078;2023-12-01;2023-12-20;2024-01-27;55,82;50;0,95214489;999999999062;17951213000101
3000000079;2023-12-01;2023-12-11;2024-01-17;59,36;50;0,95214489;999999999063;17951214000101
3000000080;2023-12-01;2023-12-13;2024-01-27;68,18;50;0,95214489;999999999064;17951215000101
3000000081;2023-12-01;2023-12-20;2024-01-27;64,06;50;0,95214489;999999999065;17951216000101
3000000082;2023-12-01;2023-12-20;2024-01-27;66,12;50;0,95214489;999999999066;17951217000101
3000000083;2023-12-01;2023-12-22;2024-01-17;72,3;50;0,95214489;999999999067;17951218000101
3000000084;2023-12-01;2023-12-22;2024-01-27;66,12;50;0,95214489;999999999068;17951219000101
3000000085;2023-12-01;2023-12-15;2024-01-17;38,8;50;0,95214489;999999999069;17951220000101
3000000086;2023-12-01;2023-12-19;2024-01-17;64,06;50;0,95214489;999999999070;17951221000101
3000000087;2023-12-01;2023-12-18;2024-01-27;61,07;50;0,95214489;999999999071;17951222000101
3000000088;2023-12-01;2023-12-22;2024-01-17;80,54;50;0,95214489;999999999072;17951223000101
3000000089;2023-12-01;2023-12-22;2024-01-17;88,03;50;0,95214489;999999999073;17951224000101
3000000090;2023-12-01;2023-12-15;2024-01-27;84,66;50;0,95214489;999999999074;17951225000101
3000000091;2023-12-01;2023-12-19;2024-01-17;88,11;50;0,95214489;999999999075;17951226000101
3000000092;2023-12-01;2023-12-13;2024-01-17;84,66;50;0,95214489;999999999076;17951227000101
3000000093;2023-12-01;2023-12-19;2024-01-17;74,55;50;0,95214489;999999999077;17951228000101
3000000094;2023-12-01;2023-12-20;2024-01-27;82,07;50;0,95214489;999999999078;17951229000101
3000000095;2023-12-01;2023-12-20;2024-01-17;63,03;50;0,95214489;999999999079;17951230000101
3000000096;2023-12-01;2023-12-12;2024-01-17;105,26;50;0,95214489;999999999080;17951231000101
3000000097;2023-12-01;2023-12-20;2024-01-27;80,54;50;0,95214489;999999999081;17951232000101
3000000098;2023-12-01;2023-12-19;2024-01-17;80,54;50;0,95214489;999999999082;17951233000101
3000000099;2023-12-01;2023-12-22;2024-01-27;84,66;50;0,95214489;999999999083;17951234000101
3000000100;2023-12-01;2023-12-19;2024-01-27;97,02;50;0,95214489;999999999084;17951235000101
3000000101;2023-12-01;2023-12-18;2024-01-17;105,26;50;0,95214489;999999999085;17951236000101
3000000102;2023-12-01;2023-12-20;2024-01-17;88,78;50;0,95214489;999999999086;17951237000101
3000000103;2023-12-01;2023-12-20;2024-02-11;75,9;50;0,95214489;999999999087;17951238000101
3000000104;2023-12-01;2023-12-20;2024-01-27;129,98;50;0,95214489;999999999088;17951239000101
3000000105;2023-12-01;2023-12-22;2024-01-27;97,02;50;0,95214489;999999999089;17951240000101
3000000106;2023-12-01;2023-12-20;2024-01-17;88,78;50;0,95214489;999999999090;17951241000101
3000000107;2023-12-01;2023-12-20;2024-01-17;92,9;50;0,95214489;999999999091;17951242000101
3000000108;2023-12-01;2023-12-20;2024-01-17;101,14;50;0,95214489;999999999092;17951243000101
3000000109;2023-12-01;2023-12-19;2024-01-27;90,12;58;0,95214489;999999999093;17951244000101
3000000110;2023-12-01;2023-12-20;2024-01-27;74,63;65;0,95214489;999999999094;17951245000101
3000000111;2023-12-01;2023-12-15;2024-01-17;103,3;72;0,95214489;999999999095;17951246000101
3000000112;2023-12-01;2023-12-22;2024-01-27;125,01;97;0,95214489;999999999096;17951247000101
3000000113;2023-12-01;2023-12-19;2024-01-17;115,16;99;0,95214489;999999999097;17951248000101
3000000114;2023-12-01;2023-12-22;2024-01-27;104,45;100;0,95214489;999999999098;17951249000101
3000000115;2023-12-01;2023-12-18;2024-01-27;119,9;100;0,95214489;999999999099;17951250000101
3000000116;2023-12-01;2023-12-18;2024-01-27;132,26;100;0,95214489;999999999100;17951251000101
3000000117;2023-12-01;2023-12-18;2024-01-27;115,78;100;0,95214489;999999999101;17951252000101
3000000118;2023-12-01;2023-12-22;2024-01-27;128,14;100;0,95214489;999999999102;17951253000101
3000000119;2023-12-01;2023-12-18;2024-01-17;136,38;100;0,95214489;999999999103;17951254000101
3000000120;2023-12-01;2023-12-22;2024-01-27;136,38;100;0,95214489;999999999104;17951255000101
3000000121;2023-12-01;2023-12-18;2024-01-17;136,38;100;0,95214489;999999999105;17951256000101
3000000122;2023-12-01;2023-12-22;2024-01-27;136,38;100;0,95214489;999999999106;17951257000101
3000000123;2023-12-01;2023-12-19;2024-01-27;179,64;100;0,95214489;999999999107;17951258000101
3000000124;2023-12-01;2023-12-18;2024-01-27;140,5;100;0,95214489;999999999108;17951259000101
3000000125;2023-12-01;2023-12-18;2024-02-11;127,53;100;0,95214489;999999999109;17951260000101
3000000126;2023-12-01;2023-12-22;2024-01-27;133,39;100;0,95214489;999999999110;17951261000101
3000000127;2023-12-01;2023-12-19;2024-01-17;136,38;100;0,95214489;999999999111;17951262000101
3000000128;2023-12-01;2023-12-20;2024-02-11;128,65;100;0,95214489;999999999112;17951263000101
3000000129;2023-12-01;2023-12-20;2024-01-17;148,74;100;0,95214489;999999999113;17951264000101
3000000130;2023-12-01;2023-12-22;2024-02-11;140,13;100;0,95214489;999999999114;17951265000101
3000000131;2023-12-01;2023-12-22;2024-01-27;169,34;100;0,95214489;999999999115;17951266000101
3000000132;2023-12-01;2023-12-19;2024-01-27;161,76;100;0,95214489;999999999116;17951267000101
3000000133;2023-12-01;2023-12-22;2024-02-11;140,13;100;0,95214489;999999999117;17951268000101
3000000134;2023-12-01;2023-12-18;2024-02-11;156,98;100;0,95214489;999999999118;17951269000101
3000000135;2023-12-01;2023-12-19;2024-01-27;156,98;100;0,95214489;999999999119;17951270000101
3000000136;2023-12-01;2023-12-20;2024-01-17;156,98;100;0,95214489;999999999120;17951271000101
3000000137;2023-12-01;2023-12-19;2024-02-11;135,64;100;0,95214489;999999999121;17951272000101
3000000138;2023-12-01;2023-12-14;2024-02-11;126,08;100;0,95214489;999999999122;17951273000101
3000000139;2023-12-01;2023-12-22;2024-01-27;117;103;0,95214489;999999999123;17951274000101
3000000140;2023-12-01;2023-12-20;2024-01-17;160,31;121;0,95214489;999999999124;17951275000101
3000000141;2023-12-01;2023-12-18;2024-01-17;161,84;128;0,95214489;999999999125;17951276000101
3000000142;2023-12-01;2023-12-18;2024-01-27;166;140;0,95214489;999999999126;17951277000101
3000000143;2023-12-01;2023-12-20;2024-01-17;175,45;144;0,95214489;999999999127;17951278000101
3000000144;2023-12-01;2023-12-18;2024-01-27;206,47;154;0,95214489;999999999128;17951279000101
3000000145;2023-12-01;2023-12-19;2024-01-17;161,93;156;0,95214489;999999999129;17951280000101
3000000146;2023-12-01;2023-12-20;2024-01-27;197,01;164;0,95214489;999999999130;17951281000101
3000000147;2023-12-01;2023-12-15;2024-01-27;213,15;176;0,95214489;999999999131;17951282000101
3000000148;2023-12-01;2023-12-18;2024-01-17;339,55;322;0,95214489;999999999132;17951283000101
3000000149;2023-12-01;2023-12-19;2024-01-27;382,07;340;0,95214489;999999999133;17951284000101
3000000150;2023-12-01;2023-12-19;2024-01-27;372,61;344;0,95214489;999999999134;17951285000101
3000000151;2023-12-01;2023-12-18;2024-01-27;407,26;366;0,95214489;999999999135;17951286000101
3000000152;2023-12-01;2023-12-18;2024-02-11;549,45;491;0,95214489;999999999136;17951287000101
3000000153;2023-12-01;2023-12-18;2024-01-27;950,65;965;0,95214489;999999999137;17951288000101
3000000154;2023-12-01;2023-12-15;2024-01-27;1043,68;1054;0,95214489;999999999138;17951289000101
3000000155;2023-12-01;2023-12-19;2024-01-27;2190,46;2270;0,95214489;999999999139;17951290000101
3000000156;2023-12-01;2023-12-18;2024-01-27;2231,19;2306;0,95214489;999999999140;17951291000101
3000000157;2023-12-01;2023-12-19;2024-02-11;2717,58;2812;0,95214489;999999999141;17951292000101
